Model,MoleculeID,SMILES,Canonical_SMILES,Energy_eV,OscillatorStrength_fL,Amplitude,Norm_SAScore,Norm_SCScore,Norm_RAScore,Norm_SYBA,Norm_Bertz,Norm_Barone,Norm_Bottcher,Norm_Spacial,SynthScore,ComplexityScore
MolDQN-RF,mol005,C=CC=Cc1cccn1C,C=CC=Cc1cccn1C,4.583,1.256986,-0.97,0.774,0.571,1.0,0.632,14.939,1.0,162.76,1.0,0.727,7.022
MolDQN-RF,mol008,Cn1ccc(N)c1C=CC=Cc1c(N)ccn1C,Cn1ccc(N)c1C=CC=Cc1c(N)ccn1C,3.451,1.629516,-0.98,0.709,0.626,1.0,0.665,416.261,637.725,217.353,437.183,0.737,398.526
MolDQN-RF,mol008,Cn1ccc(N)c1C=CC=Cc1c(N)ccn1C,Cn1ccc(N)c1C=CC=Cc1c(N)ccn1C,4.861,0.387565,-0.96,0.709,0.626,1.0,0.665,416.261,637.725,217.353,437.183,0.737,398.526
MolDQN-RF,mol010,C=CC=Cc1cccn1CCCCCCCCC,C=CC=Cc1cccn1CCCCCCCCC,4.461,0.407684,0.95,0.826,0.48,1.0,0.752,172.448,264.473,413.898,451.254,0.739,303.8
MolDQN-RF,mol015,C#Cn1cccc1C=C1C=CC=N1,C#Cn1cccc1C=C1C=CC=N1,3.868,1.017383,0.92,0.675,0.582,0.186,0.555,292.422,429.143,356.322,394.972,0.449,364.548
MolDQN-RF,mol015,C#Cn1cccc1C=C1C=CC=N1,C#Cn1cccc1C=C1C=CC=N1,4.106,0.224864,0.94,0.675,0.582,0.186,0.555,292.422,429.143,356.322,394.972,0.449,364.548
MolDQN-RF,mol023,Cn1cccc1C=C1C=CC=N1,Cn1cccc1C=C1C=CC=N1,3.789,1.107417,0.96,0.762,0.563,0.744,0.629,182.665,297.407,281.053,385.592,0.669,277.0
MolDQN-RF,mol026,C=C(C)n1cccc1C=C1C=CC=N1,C=C(C)n1cccc1C=C1C=CC=N1,3.773,0.972075,-0.93,0.712,0.55,0.285,0.542,301.179,429.143,401.793,479.394,0.496,397.219
MolDQN-RF,mol029,C#Cc1c(O)c(OO)n(C)c1C#CC=C,C#Cc1c(O)c(OO)n(C)c1C#CC=C,4.125,1.011127,-0.96,0.622,0.383,0.854,0.556,398.766,484.033,542.655,188.606,0.58,374.902
MolDQN-RF,mol029,C#Cc1c(O)c(OO)n(C)c1C#CC=C,C#Cc1c(O)c(OO)n(C)c1C#CC=C,5.049,0.359545,0.92,0.622,0.383,0.854,0.556,398.766,484.033,542.655,188.606,0.58,374.902
MolDQN-RF,mol031,OC1(O)C=CC=Cc2cccn21,OC1(O)C=CC=Cc2cccn21,4.282,0.340624,0.95,0.682,0.58,0.636,0.535,173.849,319.363,362.414,643.549,0.606,337.334
MolDQN-RF,mol032,CCn1cccc1C=C1C=CC=N1,CCn1cccc1C=C1C=CC=N1,3.664,1.046793,0.95,0.761,0.598,0.74,0.638,203.416,330.341,329.349,441.873,0.681,314.467
MolDQN-RF,mol039,Cn1cccc1C=C1C=C(N)C=N1,Cn1cccc1C=C1C=C(N)C=N1,3.182,0.621737,-0.93,0.717,0.523,0.675,0.659,265.971,374.253,384.763,488.775,0.639,369.892
MolDQN-RF,mol039,Cn1cccc1C=C1C=C(N)C=N1,Cn1cccc1C=C1C=C(N)C=N1,4.004,0.555315,0.93,0.717,0.523,0.675,0.659,265.971,374.253,384.763,488.775,0.639,369.892
MolDQN-RF,mol045,CCn1cccc1C=CC=CN,CCn1cccc1C=CC=CN,4.579,0.695447,0.95,0.743,0.55,1.0,0.623,74.119,88.824,288.25,94.803,0.71,115.814
MolDQN-RF,mol049,CC=C(N)C=Cc1cccn1C,CC=C(N)C=Cc1cccn1C,4.508,0.512622,0.9,0.736,0.621,0.997,0.681,110.132,121.758,296.268,99.493,0.746,141.001
MolDQN-RF,mol049,CC=C(N)C=Cc1cccn1C,CC=C(N)C=Cc1cccn1C,4.918,0.320202,-0.9,0.736,0.621,0.997,0.681,110.132,121.758,296.268,99.493,0.746,141.001
ReLeaSE-RF_mod3,mol016,CC[SH]1CCCCN(CNC(=O)C(=O)CC(C)(C)C)CN1,CC[SH]1CCCCN(CNC(=O)C(=O)CC(C)(C)C)CN1,2.382,0.253921,-0.98,0.604,0.224,0.663,0.658,297.982,348.323,510.482,364.273,0.493,372.73
ReLeaSE-RF_mod3,mol026,CC1=CN=CCN1CC1CC1,CC1=CN=CCN1CC1CC1,4.603,0.256641,0.96,0.727,0.61,0.997,0.582,168.781,208.677,209.466,185.026,0.712,192.215
ReLeaSE-RF_mod3,mol031,CCNC(=O)CCCCN1CCN(C)C=C(Cl)C=N1,CCNC(=O)CCCCN1CCN(C)C=C(Cl)C=N1,4.398,0.254701,-0.95,0.742,0.292,0.258,0.677,288.078,316.097,500.132,216.892,0.441,315.257
ReLeaSE-RF_mod3,mol044,COC1=CC=C2CCCC(CC2)CN(C(=O)C(C)(C)C)C1,COC1=CC=C2CCCC(CC2)CN(C(=O)C(C)(C)C)C1,5.091,0.64303,-0.96,0.568,0.444,0.297,0.455,371.368,423.516,421.069,378.612,0.43,397.929
